species,leaf-collections,n_leaves,n_indiv,leaf_col_analyze,process-leaves-pets,ht_col_analyze,ht_year,more notes,scan_notes
Acer glabrum,19-2323-5,5,4,19-2323-5,Y,2311,19,,good
Acer grandidentatum,2111-10,5,5,2111-10,Y,3313,19,background blending in on petiole sometimes,good
Achillea millefolium,1111-5_1133-6_3311-5_3111-6,5,2_5_5_5,3311-5,Y,3122,18,rachis not showing up on some,good
Agastache urticifolia,1111-10_1322-11_3322-2_3111-2_D2221-2,5,2_5_5_5_5,3322-2,Y,3322,18,slight vein not showing and some petiole blend with background,good
Agoseris grandiflora,19-2211-7,4-5,5,19-2211-7,Y,2211,19,,good
Agoseris heterophylla,19-2211-6,5,5,19-2211-6,Y,2211,19,,good
Agoseris parviflora,19-3122-3,5,5,19-3122-3,Y,3122,19,,good
Alyssum desertorum,1133-10_1311-1_19-1233-3_19-2133-1,5_5_10_15,5,19-1233-3,Y,1233,18,,good
Amelanchier alnifolia,2311-15_19-2333-2,5,5,19-2333-2,Y,3311,19,,good
Antennaria microphylla,19-2311-7,10,5,19-2311-7,Y,2311,19,,good
Apocynum androsaemifolium,B1222-1a,5,5,B1222-1a,Y,B1222,19,,good
Arabidopsis thaliana,19-2222-1,8-10,5,19-2222-1,Y,,NA,,good
Arctium minus,1322-3,5,3,1322-3,NO,1322,18,,BAD
Arenaria serpyllifolia,19-3333-1,20,5,19-3333-1,Y,3333,19,,good
Arnica cordifolia,1333-6_19-2333-3,5,5,19-2333-3,Y,1333,18,,good
Artemisia ludoviciana,19-1131-1,5,5,19-1131-1,Y,1131,19,,good
Artemisia tridentata,3311-1_3211-1_2211-2,10,5,3311-1,Y,,,,good
Astragalus cibarius,19-2122-1,5,5,19-2122-1,Y,,,,good
Astragalus convallarius,19-3311-3,10,5,19-3311-3,Y,,,,good
Balsamorhiza macrophylla,19-3122-1,3,3,19-3122-1,Y,,,some small open spots and picking up background edge on these,good
Balsamorhiza sagittata,1122-4_3211-12_19-1122-4_19-2211-1_19-3312-1,5_3_3_3_3,3_5_5_5_5,3211-12,NO,,,but have been color contrasted already,BAD
Berberis repens,1111-22_1311-2_1333-3_3111-3_2311-6_2222-3_19-1311-5,5,1_5_5_5_5_5_5,19-1311-5,Y,,,,good
Betula occidentalis,19-1331-2,5,4,19-1331-2,Y,,,,good
Bromus briziformis,19-2233-1,5,5,19-2233-1,Y,,,,good
Bromus carinatus,1111-18_D2221-5,5_4-5,2_5,D2221-5,Y,,,,good
Bromus catharticus,19-2222-3,3-4-5,5,19-2222-3,Y,,,,good
Bromus japonicus,19-1233-5,4-5,5,19-1233-5,Y,,,,good
Bromus tectorum,19-2133-3_19-3333-2,7-10_5,5,19-3333-2,Y,,,,good
Calochortus nuttallii,A1333-2,3-5,5,A1333-2,Y,,,,good
Carex geyeri,19-2311-4,5,5,19-2311-4,Y,,,,good
Carex sp.,D2221-4,5,5,D2221-4,Y,,,,good
Castilleja linariifolia,19-1122-3,5,3,19-1122-3,Y,,,,good
Chrysothamnus viscidiflorus,1111-4_3311-19,5_10,5,1111-4,Y,,,,good
Cirsium arvense,1322-6,5,5,1322-6,NO,,,even ‘just mean’ ones look funky and not great,BAD
Cirsium pulcherrimum,1222-8,5,5,1222-8,NO,,,,BAD
Claytonia perfoliata,1111-8_19-1133-5,5_9-10,1_5,19-1133-5,Y,,,,good
Clematis columbiana,19-2323-2,4,5,19-2323-2,Y,,,,good
Clematis occidentalis,2311-1_19-2311-1,5,5,19-2311-1,Y,,,,good
Collinsia parviflora,1111-9_19-1111-1_19-2111-8_19-3312-3,5_10_9-10_10,1_5_5_5,19-1111-1,Y,,,,good
Collomia linearis,1111-20_19-2211-5,5_8-10,1_5,19-2211-5,Y,,,,good
Comandra umbellata,A1333-1,5,5,A1333-1,Y,,,,good
Cornus sericea,19-1331-3,5,5,19-1331-3,Y,,,,good
Crepis acuminata,1122-1_1222-2_2111-3_2122-8_19-3133-2,5_5_5_5_3,5,19-3133-2,Y,,,a few open spots and edges but mostly good,good
Cynoglossum officinale,1322-10,5,5,1322-10,Y,,,,BAD
Cystopteris fragilis,1333-12_19-2311-3,5_4,5_4,19-2311-3,Y,,,,good
Delphinium nuttalianum,19-3322-1,4-5,5,19-3322-1,Y,,,,good
Delphinium occidentale,19-3111-6,3,5,19-3111-6,Y,,,edges rough in spots,good
Draba sp.,19-1311-1,5,5,19-1311-1,Y,,,,good
Dracocephalum parviflorum,19-1322-9,7,4,19-1322-9,Y,,,,good
Elymus glaucus,3111-5_19-3221-4,5,5,19-3221-4,Y,,,,good
Elymus lanceolatus,1233-8_2122-5,5,5,2122-5,Y,,,,good
Elymus smithii,19-3232-1,5,5,19-3232-1,Y,,,,good
Elymus trachycaulus,1122-3,5,5,1122-3,Y,,,,good
Epilobium angustifolium,3111-10_19-3111-5,5,5,19-3111-5,Y,,,,good
Epilobium brachycarpum,19-3313-2,6-7-10,5,19-3313-2,Y,,,,good
Equisetum arvense,19-1331-4,5,5,19-1331-4,Y,,,,good
Erigeron speciosus,1111-19_1133-9_3211-10_19-1111-5,5,1_5_5_5,19-1111-5,Y,,,,good
Eriogonum heracleoides,3133-1_3122-4_3211-4_3233-7_2222-2_19-3133-1,5,5_5_4_5_5_5,19-3133-1,Y,,,,good
Eriogonum umbellatum,3311-3_A2111-2,5,5,A2111-2,Y,,,,good
Erodium cicutarium,19-1233-2_19-3333-3,5,5,19-3333-3,Y,,,could be backed off a little more for more featheryness,good
Erysimum capitatum,19-3311-1,5,5,19-3311-1,Y,,,,good
Eucephalus elegans,3311-10_19-3311-4,5_7,5,3311-10,Y,,,,good
Eucephalus engelmannii,3222-5_19-3221-1,5,5,19-3221-1,Y,,,,good
Fragaria vesca,19-2311-5,3-4-5,5,19-2311-5,Y,,,,good
Frasera speciosa,19-3323-1,1-3,5,19-3323-1,NO,,,,good
Galium aparine,1111-14_1133-4_19-2111-3_19-1133-2_19-3111-3,5_5_15_15_10,2_5_5_5_5,19-3111-3,Y,,,,good
Galium boreale,B1222-2,10,5,B1222-2,Y,,,,good
Geranium richardsonii,19-1331-10,3,5,19-1331-10,Y,,,,good
Geranium viscosissimum,1133-3_19-1133-4,5_3,3_5,19-1133-4,Y,,,,good
Geum macrophyllum,19-1331-6,3,5,19-1331-6,Y,,,slight open spots on leaves,good
Hackelia patens,19-1311-3,5,5,19-1311-3,Y,,,edges slightly fuzzy from shadows,good
Helianthella uniflora,2122-9_3311-2_3233-2,5,5,3311-2,Y,,,veins still slightly open in spots,good
Humulus lupulus,1322-12,5,5,1322-12,NO,,,DC-pet,BAD
Hydrophyllum capitatum,19-1121-1_19-3322-2,2-4_3-4,5,19-3322-2,Y,,,but not petioles_process separately,good
Ipomopsis aggregata,A2111-1,5,5,A2111-1,Y,,,,good
Isatis tinctoria,1133-2_19-1133-3,5,3_5,19-1133-3,Y,,,,good
Juniperus osteosperma,19-1123-4,5,4,19-1123-4,Y,,,,good
Koeleria macrantha,19-2222-2,7,5,19-2222-2,Y,,,,good
Lactuca serriola,1111-11_1133-5_1222-9_1233-3_1211-8_2122-7_1322-9_19-1233-6,5,3_3_5_5_5_5_3_5,19-1233-6,Y,,,,good
Leonurus cardiaca,1322-8,5,5,1322-8,Y,,,,good
Lathyrus pauciflorus,1111-3_1333-11_3311-4_19-3122-2,5_5_5_3,5_5_2_5,19-3122-2,Y,,,a little extra filling on the petioles but mostly fine,good
Leucopoa kingii,19-2311-6,5,5,19-2311-6,Y,,,,good
Leymus cinereus,1322-1_3322-3,5,4_5,3322-3,Y,,,,good
light purple flower,19-2133-6,5-9,5,19-2133-6,Y,,,,good
Linum lewisii,19-1111-6,9-10,5,19-1111-6,Y,,,,good
Lithophragma parviflorum,1111-7_19-1111-2_19-2111-7_19-3312-2,5_10_5_5,1_5_5_5,19-3312-2,Y,,,,good
Lithospermum ruderale,1133-8_1211-9_19-1133-1,5,5,19-1133-1,Y,,,,good
Lomatium ambiguum,19-1122-1_19-2211-2,3-5_1-3,5,19-1122-1,Y,,,,good
Lomatium dissectum,19-1233-1,5,4,19-1233-1,NO,,,,BAD
